Titre du livre,Lien du livre,Catégorie,Prix HT,Prix TTC,Disponibilité,Code,Note
"Paper Girls, Vol. 1 (Paper Girls #1-5)",http://books.toscrape.com/catalogue/paper-girls-vol-1-paper-girls-1-5_44/index.html,Sequential Art,£21.71,£21.71,In stock (1 available),bcbcbcf0f6ed196f,Four
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",http://books.toscrape.com/catalogue/ouran-high-school-host-club-vol-1-ouran-high-school-host-club-1_43/index.html,Sequential Art,£29.87,£29.87,In stock (1 available),326825e02a198cf6,Three
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",http://books.toscrape.com/catalogue/ms-marvel-vol-1-no-normal-ms-marvel-2014-2015-1_34/index.html,Sequential Art,£39.39,£39.39,In stock (1 available),35a60467893aa168,Four
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",http://books.toscrape.com/catalogue/hawkeye-vol-1-my-life-as-a-weapon-hawkeye-1_24/index.html,Sequential Art,£45.24,£45.24,In stock (1 available),6fe02600f322a0a9,Three
"Giant Days, Vol. 1 (Giant Days #1-4)",http://books.toscrape.com/catalogue/giant-days-vol-1-giant-days-1-4_22/index.html,Sequential Art,£56.76,£56.76,In stock (1 available),eb0fe24bbc845ecc,Four
"Fruits Basket, Vol. 1 (Fruits Basket #1)",http://books.toscrape.com/catalogue/fruits-basket-vol-1-fruits-basket-1_21/index.html,Sequential Art,£40.28,£40.28,In stock (1 available),72e6fbf4f6382557,Five
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",http://books.toscrape.com/catalogue/bleach-vol-1-strawberry-and-the-soul-reapers-bleach-1_7/index.html,Sequential Art,£34.65,£34.65,In stock (1 available),099fae4a0705d63b,Five
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",http://books.toscrape.com/catalogue/ajin-demi-human-volume-1-ajin-demi-human-1_4/index.html,Sequential Art,£57.06,£57.06,In stock (1 available),bfd5e1701c862ac3,Four
The Secret Garden,http://books.toscrape.com/catalogue/the-secret-garden_413/index.html,Classics,£15.08,£15.08,In stock (5 available),abbb492978ff656d,Four
The Metamorphosis,http://books.toscrape.com/catalogue/the-metamorphosis_409/index.html,Classics,£28.58,£28.58,In stock (5 available),93379e3a2072a01b,One
The Pilgrim's Progress,http://books.toscrape.com/catalogue/the-pilgrims-progress_353/index.html,Classics,£50.26,£50.26,In stock (4 available),6053ddf69c967d5f,Two
The Hound of the Baskervilles (Sherlock Holmes #5),http://books.toscrape.com/catalogue/the-hound-of-the-baskervilles-sherlock-holmes-5_348/index.html,Classics,£14.82,£14.82,In stock (4 available),6587f46697fc4443,Two
Little Women (Little Women #1),http://books.toscrape.com/catalogue/little-women-little-women-1_331/index.html,Classics,£28.07,£28.07,In stock (4 available),deda806b68b0aa11,Four
Gone with the Wind,http://books.toscrape.com/catalogue/gone-with-the-wind_324/index.html,Classics,£32.49,£32.49,In stock (4 available),23310ce84d3c9f85,Three
Candide,http://books.toscrape.com/catalogue/candide_316/index.html,Classics,£58.63,£58.63,In stock (4 available),2798974abc8a58a8,Three
Animal Farm,http://books.toscrape.com/catalogue/animal-farm_313/index.html,Classics,£57.22,£57.22,In stock (4 available),1451b55e5e56bb89,Three
Wuthering Heights,http://books.toscrape.com/catalogue/wuthering-heights_307/index.html,Classics,£17.73,£17.73,In stock (3 available),5a7ff9aaa3168878,Three
The Picture of Dorian Gray,http://books.toscrape.com/catalogue/the-picture-of-dorian-gray_270/index.html,Classics,£29.70,£29.70,In stock (3 available),b9f6305a3d650e2c,Two
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),http://books.toscrape.com/catalogue/the-complete-stories-and-poems-the-works-of-edgar-allan-poe-cameo-edition_238/index.html,Classics,£26.78,£26.78,In stock (3 available),cad70d6ffd53912f,Four
Beowulf,http://books.toscrape.com/catalogue/beowulf_126/index.html,Classics,£38.35,£38.35,In stock (3 available),3fb69f34e178d494,Two
And Then There Were None,http://books.toscrape.com/catalogue/and-then-there-were-none_119/index.html,Classics,£35.01,£35.01,In stock (3 available),cfe350b20d23b02b,Two
The Story of Hong Gildong,http://books.toscrape.com/catalogue/the-story-of-hong-gildong_84/index.html,Classics,£43.19,£43.19,In stock (1 available),32d035df92ab9080,Four
The Little Prince,http://books.toscrape.com/catalogue/the-little-prince_72/index.html,Classics,£45.42,£45.42,In stock (1 available),1aeca7d078d57deb,Two
Sense and Sensibility,http://books.toscrape.com/catalogue/sense-and-sensibility_49/index.html,Classics,£37.46,£37.46,In stock (1 available),35e44170702139a4,One
Of Mice and Men,http://books.toscrape.com/catalogue/of-mice-and-men_37/index.html,Classics,£47.11,£47.11,In stock (1 available),39592d9d72e717c4,Two
Emma,http://books.toscrape.com/catalogue/emma_17/index.html,Classics,£32.93,£32.93,In stock (1 available),2e69730561ed70ad,Two
Alice in Wonderland (Alice's Adventures in Wonderland #1),http://books.toscrape.com/catalogue/alice-in-wonderland-alices-adventures-in-wonderland-1_5/index.html,Classics,£55.53,£55.53,In stock (1 available),cd2a2a70dd5d176d,One
Sophie's World,http://books.toscrape.com/catalogue/sophies-world_966/index.html,Philosophy,£15.94,£15.94,In stock (18 available),6be3beb0793a53e7,Five
The Death of Humanity: and the Case for Life,http://books.toscrape.com/catalogue/the-death-of-humanity-and-the-case-for-life_932/index.html,Philosophy,£58.11,£58.11,In stock (16 available),bd261725b99f5983,Four
The Stranger,http://books.toscrape.com/catalogue/the-stranger_861/index.html,Philosophy,£17.44,£17.44,In stock (15 available),f5a92cff83897d48,Four
Proofs of God: Classical Arguments from Tertullian to Barth,http://books.toscrape.com/catalogue/proofs-of-god-classical-arguments-from-tertullian-to-barth_538/index.html,Philosophy,£54.21,£54.21,In stock (8 available),d56d0710668bb39c,One
Kierkegaard: A Christian Missionary to Christians,http://books.toscrape.com/catalogue/kierkegaard-a-christian-missionary-to-christians_527/index.html,Philosophy,£47.13,£47.13,In stock (8 available),0cf57cb49272fd37,One
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",http://books.toscrape.com/catalogue/at-the-existentialist-cafe-freedom-being-and-apricot-cocktails-with-jean-paul-sartre-simone-de-beauvoir-albert-camus-martin-heidegger-edmund-husserl-karl-jaspers-maurice-merleau-ponty-and-others_459/index.html,Philosophy,£29.93,£29.93,In stock (7 available),6b52904b2ab91bf6,Five
Critique of Pure Reason,http://books.toscrape.com/catalogue/critique-of-pure-reason_366/index.html,Philosophy,£20.75,£20.75,In stock (5 available),429b4a811bef386c,One
"Run, Spot, Run: The Ethics of Keeping Pets",http://books.toscrape.com/catalogue/run-spot-run-the-ethics-of-keeping-pets_106/index.html,Philosophy,£20.02,£20.02,In stock (2 available),b0e479be03911916,One
The Nicomachean Ethics,http://books.toscrape.com/catalogue/the-nicomachean-ethics_75/index.html,Philosophy,£36.34,£36.34,In stock (1 available),5c10b64db3e4f228,One
Meditations,http://books.toscrape.com/catalogue/meditations_33/index.html,Philosophy,£25.89,£25.89,In stock (1 available),4f19709e47883df5,Two
Beyond Good and Evil,http://books.toscrape.com/catalogue/beyond-good-and-evil_6/index.html,Philosophy,£43.38,£43.38,In stock (1 available),08672cd59171d5e4,One
Chase Me (Paris Nights #2),http://books.toscrape.com/catalogue/chase-me-paris-nights-2_977/index.html,Romance,£25.27,£25.27,In stock (19 available),c2e46a2ee3b4a322,Five
Black Dust,http://books.toscrape.com/catalogue/black-dust_976/index.html,Romance,£34.53,£34.53,In stock (19 available),00bfed9e18bb36f3,Five
Her Backup Boyfriend (The Sorensen Family #1),http://books.toscrape.com/catalogue/her-backup-boyfriend-the-sorensen-family-1_896/index.html,Romance,£33.97,£33.97,In stock (16 available),2a97cffe61c3c4c7,One
First and First (Five Boroughs #3),http://books.toscrape.com/catalogue/first-and-first-five-boroughs-3_893/index.html,Romance,£15.97,£15.97,In stock (16 available),9e28048cea8d41f7,Four
Fifty Shades Darker (Fifty Shades #2),http://books.toscrape.com/catalogue/fifty-shades-darker-fifty-shades-2_892/index.html,Romance,£21.96,£21.96,In stock (16 available),7add3f8e49ec0826,One
The Wedding Dress,http://books.toscrape.com/catalogue/the-wedding-dress_864/index.html,Romance,£24.12,£24.12,In stock (15 available),623e1a180426039b,One
Suddenly in Love (Lake Haven #1),http://books.toscrape.com/catalogue/suddenly-in-love-lake-haven-1_835/index.html,Romance,£55.99,£55.99,In stock (15 available),203b7f94b7d6115f,Two
Something More Than This,http://books.toscrape.com/catalogue/something-more-than-this_834/index.html,Romance,£16.24,£16.24,In stock (15 available),ca71e72655bece85,Four
Doing It Over (Most Likely To #1),http://books.toscrape.com/catalogue/doing-it-over-most-likely-to-1_802/index.html,Romance,£35.61,£35.61,In stock (15 available),3a11bb962ff45b78,Three
The Wedding Pact (The O'Malleys #2),http://books.toscrape.com/catalogue/the-wedding-pact-the-omalleys-2_767/index.html,Romance,£32.61,£32.61,In stock (14 available),c5cb9f885d8b3621,Three
Hold Your Breath (Search and Rescue #1),http://books.toscrape.com/catalogue/hold-your-breath-search-and-rescue-1_700/index.html,Romance,£28.82,£28.82,In stock (14 available),0b165bd4b9f42fd5,One
Dirty (Dive Bar #1),http://books.toscrape.com/catalogue/dirty-dive-bar-1_615/index.html,Romance,£40.83,£40.83,In stock (12 available),df7e628bad5782b4,Four
Take Me Home Tonight (Rock Star Romance #3),http://books.toscrape.com/catalogue/take-me-home-tonight-rock-star-romance-3_605/index.html,Romance,£53.98,£53.98,In stock (11 available),cf62fa272b5f0fa3,Three
Off the Hook (Fishing for Trouble #1),http://books.toscrape.com/catalogue/off-the-hook-fishing-for-trouble-1_601/index.html,Romance,£47.67,£47.67,In stock (11 available),b783ce08802cd1d1,Three
A Gentleman's Position (Society of Gentlemen #3),http://books.toscrape.com/catalogue/a-gentlemans-position-society-of-gentlemen-3_584/index.html,Romance,£14.75,£14.75,In stock (11 available),40c4bf520c17de54,Five
"Sit, Stay, Love",http://books.toscrape.com/catalogue/sit-stay-love_486/index.html,Romance,£20.90,£20.90,In stock (7 available),bd087cf6a846db75,Three
A Girl's Guide to Moving On (New Beginnings #2),http://books.toscrape.com/catalogue/a-girls-guide-to-moving-on-new-beginnings-2_359/index.html,Romance,£31.30,£31.30,In stock (5 available),cf3b86489890b9f2,One
The Perfect Play (Play by Play #1),http://books.toscrape.com/catalogue/the-perfect-play-play-by-play-1_352/index.html,Romance,£59.99,£59.99,In stock (4 available),9cc207168a03470d,Three
Dark Lover (Black Dagger Brotherhood #1),http://books.toscrape.com/catalogue/dark-lover-black-dagger-brotherhood-1_319/index.html,Romance,£12.87,£12.87,In stock (4 available),2b69d289279aabfd,One
Changing the Game (Play by Play #2),http://books.toscrape.com/catalogue/changing-the-game-play-by-play-2_317/index.html,Romance,£13.38,£13.38,In stock (4 available),aaebac5fda798b1b,Three
A Walk to Remember,http://books.toscrape.com/catalogue/a-walk-to-remember_312/index.html,Romance,£56.43,£56.43,In stock (4 available),aead11697d14ea36,One
The Purest Hook (Second Circle Tattoos #3),http://books.toscrape.com/catalogue/the-purest-hook-second-circle-tattoos-3_271/index.html,Romance,£12.25,£12.25,In stock (3 available),969f6c7e86554814,One
The Obsession,http://books.toscrape.com/catalogue/the-obsession_268/index.html,Romance,£45.43,£45.43,In stock (3 available),ee441c8e027caa66,One
Reservations for Two,http://books.toscrape.com/catalogue/reservations-for-two_211/index.html,Romance,£11.10,£11.10,In stock (3 available),ecdf73ee66c33b17,Three
Best of My Love (Fool's Gold #20),http://books.toscrape.com/catalogue/best-of-my-love-fools-gold-20_127/index.html,Romance,£27.41,£27.41,In stock (3 available),67dea6c75d6a1075,Two
Where Lightning Strikes (Bleeding Stars #3),http://books.toscrape.com/catalogue/where-lightning-strikes-bleeding-stars-3_96/index.html,Romance,£39.77,£39.77,In stock (1 available),def389ddfda6991b,Three
This One Moment (Pushing Limits #1),http://books.toscrape.com/catalogue/this-one-moment-pushing-limits-1_88/index.html,Romance,£48.71,£48.71,In stock (1 available),d6d98d3508c30f57,One
"Rhythm, Chord & Malykhin",http://books.toscrape.com/catalogue/rhythm-chord-malykhin_47/index.html,Romance,£28.34,£28.34,In stock (1 available),9efb397067eb7e8a,Two
My Perfect Mistake (Over the Top #1),http://books.toscrape.com/catalogue/my-perfect-mistake-over-the-top-1_35/index.html,Romance,£38.92,£38.92,In stock (1 available),fd78f89878479f56,Two
Listen to Me (Fusion #1),http://books.toscrape.com/catalogue/listen-to-me-fusion-1_29/index.html,Romance,£58.99,£58.99,In stock (1 available),6e712ea24e77bd96,Three
Imperfect Harmony,http://books.toscrape.com/catalogue/imperfect-harmony_26/index.html,Romance,£34.74,£34.74,In stock (1 available),f28f7299d38c0932,Four
Fighting Fate (Fighting #6),http://books.toscrape.com/catalogue/fighting-fate-fighting-6_18/index.html,Romance,£39.24,£39.24,In stock (1 available),6390772a3094939d,Three
Deep Under (Walker Security #1),http://books.toscrape.com/catalogue/deep-under-walker-security-1_15/index.html,Romance,£47.09,£47.09,In stock (1 available),0072b94dfa30608e,Five
Charity's Cross (Charles Towne Belles #4),http://books.toscrape.com/catalogue/charitys-cross-charles-towne-belles-4_12/index.html,Romance,£41.24,£41.24,In stock (1 available),a96404cb928895f3,One
Bounty (Colorado Mountain #7),http://books.toscrape.com/catalogue/bounty-colorado-mountain-7_9/index.html,Romance,£37.26,£37.26,In stock (1 available),abc0b15f2c907ff0,Four
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,http://books.toscrape.com/catalogue/i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html,Womens Fiction,£57.36,£57.36,In stock (15 available),fd8585283fc7d2d7,Four
Will You Won't You Want Me?,http://books.toscrape.com/catalogue/will-you-wont-you-want-me_644/index.html,Womens Fiction,£13.86,£13.86,In stock (12 available),077b635ff2afc578,Three
Keep Me Posted,http://books.toscrape.com/catalogue/keep-me-posted_594/index.html,Womens Fiction,£20.46,£20.46,In stock (11 available),20dc4f1ac5d4fd9c,Four
Grey (Fifty Shades #4),http://books.toscrape.com/catalogue/grey-fifty-shades-4_592/index.html,Womens Fiction,£48.49,£48.49,In stock (11 available),b5953ca1f8a0b8d7,Four
Meternity,http://books.toscrape.com/catalogue/meternity_478/index.html,Womens Fiction,£43.58,£43.58,In stock (7 available),725cd8d23d78cdca,Three
Some Women,http://books.toscrape.com/catalogue/some-women_341/index.html,Womens Fiction,£13.73,£13.73,In stock (4 available),31f5bbf4974d29c9,Five
Shopaholic Ties the Knot (Shopaholic #3),http://books.toscrape.com/catalogue/shopaholic-ties-the-knot-shopaholic-3_340/index.html,Womens Fiction,£48.39,£48.39,In stock (4 available),38199c5d7da0c0ef,Five
Can You Keep a Secret?,http://books.toscrape.com/catalogue/can-you-keep-a-secret_315/index.html,Womens Fiction,£21.94,£21.94,In stock (4 available),0812f54c93d726ce,One
Twenties Girl,http://books.toscrape.com/catalogue/twenties-girl_292/index.html,Womens Fiction,£42.80,£42.80,In stock (3 available),8ebad30219b8679c,Two
The Undomestic Goddess,http://books.toscrape.com/catalogue/the-undomestic-goddess_286/index.html,Womens Fiction,£45.75,£45.75,In stock (3 available),813cff2aefa5d1f0,Four
The Nanny Diaries (Nanny #1),http://books.toscrape.com/catalogue/the-nanny-diaries-nanny-1_265/index.html,Womens Fiction,£52.53,£52.53,In stock (3 available),6263c1d2997b8ce0,Five
The Devil Wears Prada (The Devil Wears Prada #1),http://books.toscrape.com/catalogue/the-devil-wears-prada-the-devil-wears-prada-1_243/index.html,Womens Fiction,£44.29,£44.29,In stock (3 available),a6ab0cb7106a67f2,One
Something Borrowed (Darcy & Rachel #1),http://books.toscrape.com/catalogue/something-borrowed-darcy-rachel-1_224/index.html,Womens Fiction,£48.96,£48.96,In stock (3 available),ac27ab4bcd9c492e,Five
Something Blue (Darcy & Rachel #2),http://books.toscrape.com/catalogue/something-blue-darcy-rachel-2_223/index.html,Womens Fiction,£54.62,£54.62,In stock (3 available),3fc9d51d1c4d6ba7,One
I've Got Your Number,http://books.toscrape.com/catalogue/ive-got-your-number_173/index.html,Womens Fiction,£19.69,£19.69,In stock (3 available),6b32b561dab8036c,One
The Edge of Reason (Bridget Jones #2),http://books.toscrape.com/catalogue/the-edge-of-reason-bridget-jones-2_63/index.html,Womens Fiction,£19.18,£19.18,In stock (1 available),29fc016c459aeb14,Four
Bridget Jones's Diary (Bridget Jones #1),http://books.toscrape.com/catalogue/bridget-joness-diary-bridget-jones-1_10/index.html,Womens Fiction,£29.82,£29.82,In stock (1 available),a2b4b685dfa94733,One
